numsampled,36_1_Swab,36_2_Swab,36_3_Swab,36_4_Swab,36_5_Swab,36_6_Swab,36_AL_1,36_AL_2,36_AL_3,36_AL_4,36_AL_5,36_AL_6,36_AS_1,36_AS_2,36_AS_3,36_AS_4,36_AS_5,36_AS_6,36_VL_1,36_VL_2,36_VL_3,36_VL_4,36_VL_5,36_VL_6,36_VS_1,36_VS_2,36_VS_3,36_VS_4,36_VS_5,36_VS_6,38_1_Swab,38_2_Swab,38_3_Swab,38_4_Swab,38_5_Swab,38_6_Swab,38_AL_1,38_AL_2,38_AL_3,38_AL_4,38_AL_5,38_AL_6,38_AS_1,38_AS_2,38_AS_3,38_AS_4,38_AS_4_PCRNeg,38_AS_5,38_AS_6,38_VL_1,38_VL_2,38_VL_3,38_VL_4,38_VL_5,38_VL_6,38_VS_1,38_VS_2,38_VS_3,38_VS_4,38_VS_5,38_VS_6,41_1_Swab,41_2_Swab,41_3_Swab,41_4_Swab,41_5_Swab,41_6_Swab,41_AL_1,41_AL_2,41_AL_3,41_AL_4,41_AL_5,41_AL_6,41_AS_1,41_AS_2,41_AS_3,41_AS_4,41_AS_5,41_AS_6,41_VL_1,41_VL_2,41_VL_3,41_VL_4,41_VL_5,41_VL_6,41_VS_1,41_VS_2,41_VS_3,41_VS_4,41_VS_5,41_VS_6,43_1_Swab,43_2_Swab,43_3_Swab,43_4_Swab,43_5_Swab,43_6_Swab,43_AL_1,43_AL_2,43_AL_3,43_AL_4,43_AL_5,43_AL_6,43_AS_1,43_AS_2,43_AS_3,43_AS_4,43_AS_5,43_AS_6,43_VL_1,43_VL_2,43_VL_3,43_VL_4,43_VL_5,43_VL_6,43_VS_1,43_VS_2,43_VS_3,43_VS_4,43_VS_5,43_VS_6,48_1_Swab,48_2_Swab,48_3_Swab,48_4_Swab,48_5_Swab,48_6_Swab,48_AL_1,48_AL_2,48_AL_3,48_AL_4,48_AL_5,48_AL_6,48_AS_1,48_AS_2,48_AS_3,48_AS_4,48_AS_5,48_AS_6,48_VL_1,48_VL_2,48_VL_3,48_VL_4,48_VL_5,48_VL_6,48_VS_1,48_VS_2,48_VS_3,48_VS_4,48_VS_5,48_VS_6,53_1_Swab,53_2_Swab,53_3_Swab,53_4_Swab,53_5_Swab,53_6_Swab,53_AL_1,53_AL_2,53_AL_3,53_AL_4,53_AL_5,53_AL_6,53_AS_1,53_AS_2,53_AS_3,53_AS_4,53_AS_5,53_AS_6,53_VL_1,53_VL_2,53_VL_3,53_VL_4,53_VL_5,53_VL_6,53_VS_1,53_VS_2,53_VS_3,53_VS_4,53_VS_5,53_VS_6,59_1_Swab,59_2_Swab,59_3_Swab,59_4_Swab,59_5_Swab,59_6_Swab,59_AL_1,59_AL_2,59_AL_3,59_AL_4,59_AL_5,59_AL_6,59_AS_1,59_AS_2,59_AS_3,59_AS_4,59_AS_5,59_AS_6,59_VL_1,59_VL_2,59_VL_3,59_VL_4,59_VL_5,59_VL_6,59_VS_1,59_VS_2,59_VS_3,59_VS_4,59_VS_5,59_VS_6,69_1_Swab,69_2_Swab,69_3_Swab,69_4_Swab,69_5_Swab,69_6_Swab,69_AL_1,69_AL_2,69_AL_3,69_AL_4,69_AL_5,69_AL_6,69_AS_1,69_AS_2,69_AS_3,69_AS_4,69_AS_5,69_AS_6,69_VL_1,69_VL_2,69_VL_3,69_VL_4,69_VL_5,69_VL_6,69_VS_1,69_VS_2,69_VS_3,69_VS_4,69_VS_5,69_VS_6,LiquidExtNeg1,LiquidExtNeg2,LiquidPCRNeg1,SolidExtNeg1,SolidExtNeg2,SolidPCRNeg1,SwabExtNeg,SwabPCRNeg1
5583,848.694,274.571,264.714,941.797,319.251,979.086,909.86,823.58,855.041,855.496,866.058,912.799,843.473,869.113,868.685,882.378,881.3,850.01,865.972,809.311,819.828,935.811,869.701,882.408,850.753,890.293,890.038,868.475,872.398,884.12,856.456,217.956,240.549,917.036,384.006,874.656,848.159,874.255,883.334,836.941,813.547,812.564,813.643,739.446,852.23,896.906,NA,843.363,831.634,845.349,882.843,805.122,866.864,855.176,841.068,829.572,855.449,852.335,824.527,842.841,844.744,912.066,837.547,251.763,304.25,915.997,397.587,812.627,845.032,883.75,912.56,806.4,855.596,717.652,829.089,771.601,793.802,831.156,766.771,NA,858.005,854.206,830.882,850.095,820.491,759.246,756.114,820.997,781.508,816.794,NA,NA,283.973,386.173,433.02,363.226,NA,860.883,792.412,859.93,854.097,861.374,784.552,814.431,847.264,819.184,804.026,768.159,773.57,820.33,763.637,803.217,858.925,781.773,816.375,785.95,842.732,811.272,836.754,814.768,776.717,839.39,338.636,266.173,927.374,959.291,777.014,821.214,891.141,933.712,855.949,807.34,801.687,728.839,804.779,821.387,763.695,761.662,721.338,827.673,885.66,932.391,851.339,861.472,792.29,690.874,790.943,816.742,778.003,744.159,751.751,991.634,632.111,272.171,936.182,883.174,239.48,854.767,840.272,845.997,852.788,812.325,844.722,828.676,867.884,837.184,841.821,822.158,781.669,849.135,834.723,802.281,874.08,785.978,813.561,819.819,878.758,840.587,793.369,798.511,806.817,NA,904.2,522.247,921.13,289.331,NA,869.205,912.242,833.491,857.73,818.125,773.35,808.988,786.15,810.247,792.736,751.859,794.452,867.905,852.726,839.496,844.516,841.618,812.008,825.335,821.684,850.004,794.152,791.254,800.672,635.162,634.78,512.745,631.384,330.443,662,574.551,605.564,672.352,632.167,640.901,606.496,515.258,548.385,567.226,548.069,573.523,557.285,589.685,588.606,582.069,622.104,617.999,570.458,496.649,528.377,561.576,575.213,571.486,554.976,NA,NA,NA,NA,NA,NA,NA,NA
5600,849.709,274.908,265.057,943.024,319.666,980.24,910.958,824.658,856.106,856.51,867.114,913.878,844.474,870.199,869.72,883.426,882.333,850.964,867.035,810.308,820.894,937.029,870.844,883.427,851.82,891.303,891.021,869.458,873.349,885.161,857.594,218.243,240.842,918.271,384.583,875.81,849.191,875.355,884.442,838.005,814.728,813.658,814.687,740.355,853.242,898.013,NA,844.337,832.61,846.481,884.025,806.177,868.013,856.255,842.193,830.655,856.551,853.359,825.49,843.85,845.766,913.234,838.602,252.09,304.676,917.144,398.164,813.675,846.153,884.905,913.783,807.38,856.664,718.591,830.14,772.605,794.724,832.08,767.678,NA,859.135,855.272,831.932,851.152,821.502,760.253,757.067,821.996,782.41,817.78,NA,NA,284.344,386.762,433.652,363.764,NA,861.931,793.48,860.959,855.184,862.472,785.552,815.364,848.254,820.085,804.985,769.054,774.438,821.318,764.62,804.172,859.952,782.729,817.543,786.826,843.665,812.202,837.744,815.68,777.588,840.437,339.128,266.556,928.562,960.375,778.019,822.266,892.302,934.82,857.02,808.418,802.7,729.715,805.804,822.373,764.616,762.589,722.225,828.682,886.712,933.507,852.485,862.52,793.288,691.773,791.886,817.726,778.886,745.063,752.68,992.884,633.144,272.554,937.32,884.29,239.898,855.838,841.3,847.123,853.79,813.338,845.794,829.734,868.94,838.222,842.759,823.089,782.624,850.151,835.775,803.308,875.201,786.944,814.524,820.795,879.826,841.602,794.288,799.394,807.717,NA,905.312,523.014,922.232,289.727,NA,870.248,913.401,834.536,858.851,819.164,774.339,809.926,787.037,811.116,793.69,752.689,795.335,868.989,853.787,840.603,845.607,842.661,813.075,826.418,822.697,850.993,795.099,792.266,801.568,635.892,635.485,513.564,632.049,330.899,NA,575.245,606.328,673.212,632.917,641.659,607.18,515.831,549.038,567.877,548.664,574.232,557.929,590.411,589.346,582.83,622.866,618.76,571.088,497.249,529.023,562.144,575.891,572.112,555.581,NA,NA,NA,NA,NA,NA,NA,NA
5700,855.823,277.038,267.161,950.249,322.15,986.875,917.692,830.782,862.831,862.465,873.582,920.186,850.24,876.426,875.581,889.526,888.515,856.522,873.164,816.244,827.057,943.898,877.487,889.541,857.811,897.398,896.935,875.191,879.145,891.186,864.328,219.739,242.753,925.15,388.034,882.784,855.653,881.681,891.015,844.042,821.153,819.894,820.515,745.696,859.218,904.568,NA,850.096,838.68,852.852,890.798,812.463,874.622,862.897,848.577,836.937,862.617,859.547,831.246,849.665,851.599,919.876,844.992,253.981,307.493,923.894,401.785,819.752,852.211,891.338,920.687,813.36,862.757,723.879,836.311,777.943,799.94,837.51,772.793,NA,865.422,861.532,838.162,857.187,827.412,766.126,762.747,827.589,787.787,823.375,NA,NA,286.473,390.201,437.23,367.068,NA,868.055,799.487,867.195,861.594,868.926,791.528,820.732,853.891,825.442,810.293,773.904,779.462,826.955,770.432,809.963,865.925,788.527,823.676,791.995,849.394,817.369,843.266,821.065,782.63,846.808,342.099,268.66,935.254,966.896,783.725,828.409,898.683,941.58,863.42,814.417,808.853,735.064,811.531,827.989,769.952,767.871,727.176,834.937,893.043,940.276,858.678,868.801,799.281,696.861,797.505,823.665,784.214,750.43,758.052,1000.184,638.907,274.68,943.828,890.513,242.446,861.988,847.443,853.593,859.967,819.332,852.154,835.637,874.96,844.046,848.477,828.748,788.116,856.239,842.046,809.333,881.764,792.73,820.485,826.366,885.861,847.131,799.535,804.738,812.997,NA,911.899,527.776,928.669,292.116,NA,876.374,919.974,840.894,865.371,825.224,780.047,815.218,792.357,816.376,799.073,757.382,800.458,875.47,859.675,846.918,851.584,848.832,818.946,832.497,828.527,856.774,800.714,797.76,806.76,640.018,639.523,518.363,636.073,333.647,NA,579.325,610.794,678.161,637.37,646.227,611.323,519.194,552.772,571.629,552.275,578.114,561.949,594.698,593.68,587.334,627.444,623.044,574.846,500.672,532.554,565.794,579.475,575.82,559.107,NA,NA,NA,NA,NA,NA,NA,NA
5800,861.816,279.044,269.235,957.396,324.639,993.402,924.005,836.9,869.321,868.349,880.059,926.521,855.931,882.511,881.182,895.477,894.551,861.849,879.082,822.123,833.253,950.754,883.997,895.667,863.762,903.4,902.65,880.783,884.888,897.067,870.816,221.31,244.659,931.94,391.516,889.567,862.033,887.87,897.467,850.128,827.637,826.153,826.183,750.944,864.998,910.801,NA,855.798,844.491,859.156,897.474,818.558,881.109,869.366,855.045,843.186,868.681,865.58,836.815,855.537,857.387,926.405,851.164,255.912,310.246,930.347,405.28,825.685,858.297,897.662,927.425,819.124,868.853,729.009,842.469,783.321,805.095,842.953,777.708,NA,871.728,867.692,844.373,863.274,833.26,771.8,768.353,833.306,793.177,828.873,NA,NA,288.525,393.654,440.836,370.182,NA,874.069,805.511,873.193,867.882,875.274,797.344,825.984,859.501,830.711,815.522,778.816,784.446,832.773,776.157,815.607,871.679,794.266,829.752,796.961,854.96,822.485,848.677,826.453,787.683,852.916,345.045,270.743,941.943,973.476,789.325,834.431,905.035,948.257,869.627,820.45,814.898,740.177,817.113,833.473,775.329,773.132,732.03,840.93,899.288,946.938,864.934,875.168,805.328,701.973,803.044,829.314,789.462,755.639,763.456,1007.324,644.659,276.882,950.366,896.684,244.91,868.03,853.473,859.878,866.07,825.254,858.483,841.476,880.984,849.786,854.037,834.506,793.438,862.285,848.16,815.335,888.29,798.439,826.359,831.936,891.901,852.508,804.88,810.06,818.216,NA,918.132,532.734,934.9,294.499,NA,882.431,926.385,847.116,872,831.171,785.631,820.397,797.367,821.567,804.293,762.223,805.776,881.703,865.426,853.129,857.51,854.913,824.623,838.587,834.241,862.407,806.168,803.248,811.93,644.185,643.576,523.119,640.112,336.339,NA,583.398,615.13,682.965,641.614,650.687,615.378,522.527,556.459,575.329,555.834,581.969,565.835,598.897,597.892,591.747,631.955,627.371,578.615,503.997,536.108,569.35,583.099,579.476,562.623,NA,NA,NA,NA,NA,NA,NA,NA
5900,867.737,281.017,271.23,964.472,326.983,999.722,930.394,842.758,875.8,874.063,886.391,932.69,861.452,888.507,886.772,901.422,900.415,867.297,884.919,827.89,839.312,957.61,890.479,901.851,869.632,909.217,908.274,886.345,890.588,902.777,877.24,222.818,246.587,938.801,394.927,896.409,868.426,894.06,903.991,856.096,833.845,832.284,831.978,756.001,870.835,917.191,NA,861.456,850.225,865.37,903.945,824.834,887.37,875.599,861.279,849.199,874.678,871.632,842.391,861.262,863.182,932.67,857.257,257.842,312.892,936.802,408.721,831.601,864.112,903.95,934.225,824.851,874.837,734.202,848.439,788.767,810.213,848.336,782.702,NA,877.74,873.633,850.45,869.227,838.893,777.438,773.817,838.966,798.392,834.434,NA,NA,290.622,397.059,444.265,373.357,NA,880.095,811.388,879.28,874.142,881.41,803.134,831.158,865.111,836.035,820.737,783.681,789.357,838.446,781.864,821.138,877.391,799.906,835.833,801.951,860.302,827.625,854.106,831.717,792.566,858.909,347.933,272.818,948.462,979.624,794.915,840.417,911.267,954.927,875.786,826.27,820.835,745.327,822.721,838.862,780.579,778.349,736.715,846.919,905.466,953.499,871.096,881.485,811.061,706.979,808.528,835.04,794.679,760.807,768.644,1014.411,650.428,278.937,956.677,902.709,247.435,874.037,859.513,866.156,872.108,830.966,864.519,847.171,886.75,855.354,859.57,839.938,798.856,868.129,854.136,821.297,894.607,804.073,832.149,837.478,897.818,857.957,810.05,815.171,823.371,NA,924.29,537.343,940.936,296.858,NA,888.266,932.833,853.171,878.327,837.06,791.331,825.429,802.387,826.661,809.391,766.895,810.965,888.027,871.126,859.426,863.275,860.941,830.179,844.471,839.781,867.898,811.571,808.659,816.886,648.145,647.473,527.792,644.01,338.994,NA,587.478,619.382,687.576,645.877,655.121,619.454,525.717,560.113,578.929,559.353,585.818,569.555,603.085,601.991,596.165,636.363,631.527,582.312,507.386,539.522,572.888,586.718,583.034,565.922,NA,NA,NA,NA,NA,NA,NA,NA
5996,873.375,282.895,273.222,971.318,329.213,1005.767,936.485,848.348,881.942,879.575,892.461,938.597,866.68,894.093,892.05,907.077,906.105,872.408,890.55,833.279,845.141,964.108,896.794,907.483,875.389,914.728,913.533,891.448,895.966,908.406,883.279,224.276,248.42,945.131,398.084,902.986,874.323,899.886,910.067,861.793,839.832,838.191,837.273,760.773,876.325,923.238,NA,866.745,855.641,871.311,910.157,830.484,893.46,881.603,867.258,854.957,880.411,877.283,847.776,866.593,868.608,938.783,862.998,259.641,315.559,942.876,412,837.209,869.685,909.859,940.509,830.178,880.474,739.007,854.132,793.792,814.987,853.426,787.305,NA,883.507,879.294,856.142,874.968,844.288,782.827,779.127,844.199,803.263,839.531,NA,NA,292.617,400.347,447.569,376.401,NA,885.561,817.063,885.043,879.868,887.368,808.591,836.015,870.505,841.006,825.56,788.256,794.08,843.834,787.337,826.326,882.768,805.156,841.574,806.698,865.404,832.428,859.174,836.754,797.3,864.662,350.714,274.766,954.504,985.641,800.108,845.919,917.118,961.203,881.479,831.798,826.374,750.074,827.915,843.967,785.513,783.173,741.297,852.643,911.337,959.793,877.11,887.445,816.508,711.769,813.754,840.473,799.607,765.657,773.668,1021.246,655.694,280.956,962.665,908.422,249.958,879.656,865.21,872.146,877.789,836.393,870.434,852.581,892.238,860.591,864.861,845.003,803.776,873.86,859.828,826.989,900.695,809.351,837.684,842.606,903.538,862.922,814.854,819.925,828.126,NA,930.33,541.775,946.696,298.979,NA,893.834,938.905,858.972,884.363,842.614,796.563,830.157,807.149,831.436,814.294,771.28,815.882,893.906,876.502,865.292,868.67,866.671,835.335,850.088,845.056,873.032,816.708,813.67,821.597,651.847,651.122,532.369,647.794,341.548,NA,591.3,623.537,692.132,649.914,659.293,623.306,528.729,563.554,582.41,562.584,589.504,573.078,607.121,605.868,600.198,640.491,635.466,585.724,510.51,542.696,576.268,590.083,586.503,569.089,NA,NA,NA,NA,NA,NA,NA,NA
6000,873.579,282.973,273.302,971.588,329.286,1005.997,936.739,848.567,882.202,879.819,892.717,938.831,866.895,894.359,892.289,907.311,906.313,872.622,890.796,833.494,845.376,964.374,897.05,907.714,875.615,914.983,913.758,891.664,896.181,908.635,883.537,224.329,248.482,945.402,398.215,903.258,874.557,900.106,910.328,862.039,840.055,838.429,837.494,760.976,876.585,923.474,NA,866.958,855.866,871.553,910.417,830.727,893.705,881.886,867.497,855.186,880.638,877.53,848.007,866.845,868.86,939.039,863.212,259.715,315.674,943.125,NA,837.446,869.914,910.088,940.786,830.413,880.707,739.204,854.355,794.001,815.169,853.612,787.487,NA,883.755,879.52,856.358,875.197,844.5,783.035,779.347,844.425,803.465,839.748,NA,NA,292.682,400.472,447.706,376.51,NA,885.821,817.311,885.267,880.129,887.636,808.796,836.222,870.741,841.222,825.744,788.442,794.283,844.054,787.544,826.553,882.992,805.374,841.802,806.881,865.603,832.647,859.389,836.956,797.501,864.908,350.838,274.836,954.746,985.877,800.309,846.155,917.37,961.463,881.72,832.04,826.632,750.277,828.131,844.164,785.739,783.371,741.49,852.872,911.573,960.062,877.34,887.698,816.74,711.988,813.966,840.697,799.8,765.849,773.872,1021.518,655.921,281.031,962.896,908.632,250.071,879.885,865.448,872.367,878.033,836.636,870.679,852.814,892.449,860.799,865.085,845.226,803.983,874.079,860.064,827.209,900.934,809.593,837.911,842.83,903.796,863.102,815.07,820.133,828.32,NA,930.608,541.95,946.95,299.057,NA,894.052,939.15,859.22,884.622,842.843,796.771,830.358,807.334,831.606,814.5,771.442,816.091,894.144,876.749,865.549,868.889,866.922,835.543,850.297,845.273,873.256,816.903,813.878,821.786,651.993,651.287,532.542,647.93,341.65,NA,591.468,623.702,692.313,650.1,659.454,623.456,528.857,563.69,582.554,562.718,589.675,573.222,607.285,606.021,600.375,640.665,635.639,585.862,510.653,542.812,576.403,590.213,586.654,569.233,NA,NA,NA,NA,NA,NA,NA,NA
6100,879.308,284.916,275.282,978.485,331.602,1012.123,942.962,854.285,888.529,885.457,898.865,944.794,872.351,900.081,897.863,913.054,912.207,877.862,896.5,839.317,851.272,970.838,903.4,913.656,881.273,920.6,919.279,896.957,901.653,914.082,889.673,225.843,250.315,951.916,401.587,909.87,880.748,906.092,916.648,867.93,846.165,844.422,842.91,765.97,882.247,929.531,NA,872.434,861.48,877.785,916.777,836.699,899.937,888.121,873.551,861.055,886.436,883.236,853.373,872.364,874.399,945.209,869.091,261.518,318.392,949.344,NA,843.36,875.661,916.064,947.331,835.958,886.503,744.073,860.256,799.281,820.026,858.881,792.198,NA,889.761,885.354,862.278,881.008,849.992,788.335,784.691,850.01,808.412,844.895,NA,NA,294.725,403.78,451.055,379.575,NA,891.559,823.012,891.225,886.225,893.539,814.389,841.341,876.169,846.326,830.855,793.183,798.965,849.652,792.963,831.843,888.536,810.708,847.696,811.684,870.786,837.498,864.579,842.056,802.327,870.78,353.596,276.812,961.143,991.986,805.746,851.884,923.26,967.913,887.694,837.894,832.428,755.233,833.611,849.235,790.773,788.331,746.121,858.812,917.64,966.409,883.408,893.749,822.22,716.852,819.261,846.173,804.869,770.947,778.856,1028.385,661.511,283.208,969.162,914.56,252.587,885.647,871.125,878.465,883.867,842.214,876.726,858.472,898.167,866.344,870.447,850.507,809.275,879.841,865.926,833.082,906.996,815.24,843.555,847.981,909.569,868.232,820.13,825.085,833.263,NA,936.626,546.485,952.777,301.345,NA,899.863,945.369,865.133,890.851,848.515,802.264,835.251,812.146,836.652,819.423,776.017,820.978,900.197,882.279,871.548,874.485,872.8,840.957,856.028,850.66,878.66,822.149,819.008,826.615,655.747,655.118,536.986,651.702,344.233,NA,595.381,627.886,696.9,654.169,663.673,627.412,531.99,567.223,586.201,566.166,593.339,576.915,611.307,610.008,604.563,644.841,639.737,589.546,513.818,546.053,579.851,593.581,590.079,572.48,NA,NA,NA,NA,NA,NA,NA,NA
6146,882,285.818,276.215,981.536,332.639,1014.903,945.857,856.936,891.346,888.015,901.711,947.448,874.781,902.709,900.338,915.7,914.832,880.272,899.115,841.851,853.9,973.717,906.242,916.385,883.864,923.159,921.818,899.389,904.074,916.596,892.473,226.563,251.154,954.903,403.064,912.846,883.503,908.892,919.495,870.53,849.017,847.181,845.419,768.241,884.789,932.358,NA,874.951,864.052,880.573,919.639,839.393,902.77,890.872,876.315,863.825,889.085,885.848,855.9,874.879,876.89,948,871.71,262.334,319.581,952.147,NA,846.012,878.29,918.824,950.344,838.439,889.165,746.306,862.95,801.683,822.303,861.19,794.47,NA,892.458,888.021,864.903,883.64,852.44,790.883,787.232,852.498,810.659,847.294,NA,NA,295.686,405.324,452.6,380.971,NA,894.16,825.611,893.906,888.984,896.228,816.809,843.525,878.631,848.611,833.103,795.375,801.108,852.128,795.405,834.293,891.035,813.201,850.387,813.903,873.168,839.785,866.951,844.354,804.548,873.499,354.957,277.736,964.066,994.676,808.168,854.477,926.018,970.909,890.392,840.513,835.052,757.452,836.12,851.645,793.095,790.648,748.185,861.436,920.385,969.318,886.154,896.581,824.814,719.037,821.648,848.682,807.195,773.221,781.109,1031.522,663.989,284.178,972.039,917.273,253.756,888.269,873.776,881.218,886.538,844.766,879.463,861.082,900.691,868.81,872.858,852.869,811.673,882.519,868.589,835.803,909.796,817.818,846.078,850.384,912.209,870.597,822.397,827.324,835.635,NA,939.418,548.615,955.44,302.45,NA,902.466,948.242,867.775,893.778,851.141,804.774,837.566,814.366,838.862,821.719,778.109,823.219,902.983,884.789,874.283,877.084,875.516,843.494,858.654,853.225,881.064,824.603,821.43,828.833,657.494,656.836,539,653.383,345.447,NA,597.101,629.78,699.054,656.032,665.589,629.229,533.41,568.881,587.769,567.67,595.047,578.588,613.137,611.863,606.471,646.767,641.631,591.161,515.261,547.54,581.397,595.159,591.687,573.953,NA,NA,NA,NA,NA,NA,NA,NA
6157,NA,286.021,276.463,982.253,332.872,1015.593,946.524,857.547,892.047,888.612,902.413,948.088,875.351,903.329,900.932,916.35,915.474,880.845,899.748,842.474,854.561,974.423,906.947,917.015,884.498,923.773,922.397,899.964,904.624,917.205,893.19,226.743,251.362,955.631,403.437,913.591,884.153,909.551,920.188,871.134,849.685,847.791,846.021,768.805,885.373,933.01,NA,875.54,864.668,881.254,920.361,840.055,903.47,891.596,876.943,864.451,889.721,886.493,856.498,875.45,877.485,948.669,872.306,262.531,319.873,952.837,NA,846.664,878.881,919.48,951.04,839.029,889.803,746.846,863.59,802.247,822.822,861.767,795,NA,893.086,888.706,865.488,884.297,853.081,791.461,787.816,853.101,811.185,847.874,NA,NA,295.936,405.716,452.971,381.284,NA,894.818,826.232,894.549,889.644,896.87,817.402,844.084,879.227,849.212,833.605,795.88,801.648,852.686,795.988,834.884,891.631,813.83,851.038,814.473,873.73,840.379,867.515,844.885,805.061,874.116,355.225,277.942,964.724,995.353,808.794,855.098,926.685,971.629,890.986,841.121,835.705,757.975,836.716,852.242,793.641,791.162,748.682,862.038,921.039,970.025,886.781,897.241,825.422,719.554,822.207,849.307,807.737,773.78,781.65,1032.281,664.571,284.394,972.681,917.932,254.03,888.913,874.357,881.902,887.181,845.401,880.1,861.655,901.306,869.415,873.395,853.426,812.208,883.181,869.196,836.451,910.453,818.429,846.729,850.957,912.797,871.163,822.985,827.856,836.207,NA,940.055,549.117,956.06,302.701,NA,903.155,948.912,868.451,894.498,851.769,805.386,838.141,814.878,839.411,822.239,778.635,823.749,903.616,885.412,874.929,877.709,876.137,844.077,859.289,853.795,881.615,825.208,822.001,829.351,657.909,657.252,539.494,653.79,345.724,NA,597.542,630.19,699.591,656.476,666.063,629.651,533.758,569.241,588.157,568.032,595.443,579.001,613.598,612.286,606.884,647.222,642.086,591.545,515.62,547.923,581.75,595.518,592.05,574.308,NA,NA,NA,NA,NA,NA,NA,NA
6165,NA,286.188,276.618,982.794,333.063,1016.069,947.013,857.999,892.545,889.095,902.934,948.556,875.764,903.805,901.363,916.786,915.97,881.238,900.176,842.934,855.059,974.945,907.453,917.485,884.978,924.186,922.798,900.407,905.027,917.645,893.683,226.858,251.512,956.143,403.688,914.158,884.66,910.019,920.701,871.549,850.157,848.268,846.446,769.225,885.813,933.474,NA,875.94,865.098,881.747,920.869,840.517,903.956,892.094,877.42,864.89,890.191,886.965,856.932,875.896,877.947,949.164,872.741,262.685,320.067,953.313,NA,847.126,879.305,919.963,951.545,839.455,890.25,747.223,864.097,802.634,823.24,862.184,NA,NA,893.579,889.125,865.951,884.767,853.515,791.888,788.206,853.55,811.582,848.289,NA,NA,296.118,405.983,453.218,381.511,NA,895.276,826.686,895.023,890.138,897.33,817.802,844.467,879.682,849.624,833.994,796.272,802,853.107,796.403,835.29,892.075,814.245,851.499,814.844,874.167,840.751,867.924,845.278,805.449,874.546,355.44,278.108,965.194,995.867,809.219,855.578,927.157,972.18,891.478,841.581,836.142,758.38,837.162,852.663,794.004,791.516,749.078,862.528,921.508,970.525,887.227,897.702,825.848,719.963,822.591,849.768,808.153,774.161,782.049,1032.814,665.01,284.557,973.16,918.397,254.241,889.376,874.774,882.399,887.611,845.845,880.58,862.116,901.739,869.86,873.827,853.823,812.617,883.639,869.665,836.911,910.932,818.856,847.182,851.417,913.237,871.573,823.375,828.258,836.593,NA,940.542,549.492,956.539,302.874,NA,903.606,949.392,868.965,894.972,852.243,805.811,838.543,815.252,839.762,822.643,778.975,824.157,904.09,885.868,875.405,878.192,876.636,844.494,859.737,854.222,882.071,825.649,822.412,829.725,658.221,657.535,539.861,654.081,345.942,NA,597.848,630.512,699.971,656.82,666.393,629.947,534.027,569.523,588.447,568.29,595.734,579.302,613.904,612.603,607.216,647.551,642.384,591.814,515.864,548.194,582.035,595.806,592.343,574.551,NA,NA,NA,NA,NA,NA,NA,NA
6200,NA,286.875,277.341,985.114,333.888,1018.18,949.161,859.957,894.733,891.096,905.007,950.574,877.647,905.805,903.283,918.808,917.938,882.947,902.176,844.919,857.127,977.157,909.685,919.518,886.808,926.09,924.664,902.162,906.933,919.591,895.939,227.384,252.136,958.477,404.814,916.347,886.73,912.084,922.897,873.558,852.259,850.356,848.323,770.94,887.695,935.565,NA,877.845,867.018,883.832,923.106,842.601,906.145,894.188,879.492,866.922,892.127,888.993,858.76,877.677,879.825,951.319,874.738,263.333,321.02,955.491,NA,849.111,881.281,922.045,953.827,841.419,892.202,748.917,866.099,804.442,824.926,864.013,NA,NA,895.67,891.095,867.998,886.812,855.398,793.776,789.984,855.407,813.243,850.055,NA,NA,296.859,407.173,454.363,382.592,NA,897.265,828.628,897.057,892.205,899.434,819.733,846.202,881.503,851.396,835.674,797.863,NA,854.973,798.31,837.108,893.937,816.143,853.532,816.549,875.973,842.438,869.789,847.045,807.127,876.63,356.422,278.769,967.404,997.982,811.071,857.593,929.26,974.348,893.509,843.517,838.022,760.057,838.983,854.447,795.766,793.191,750.759,864.521,923.554,972.741,889.332,899.733,827.728,721.628,824.537,851.669,809.936,775.928,783.795,1035.155,666.875,285.255,975.303,920.429,255.081,891.414,876.729,884.495,889.643,847.77,882.613,864.063,903.709,871.771,875.654,855.612,814.356,885.663,871.63,838.889,913.005,820.828,849.14,853.147,915.247,873.383,825.086,830.025,838.307,NA,942.591,550.973,958.628,303.694,NA,905.57,951.553,870.986,897.146,854.178,807.693,840.287,816.965,841.436,824.36,780.572,825.858,906.194,887.831,877.446,880.134,878.663,846.303,861.695,856.174,883.897,827.472,824.247,831.345,659.591,658.865,541.435,655.445,346.803,NA,599.197,631.939,701.58,658.226,667.956,631.334,535.119,570.714,589.707,569.5,596.997,580.534,615.259,614.016,608.646,649.006,643.834,593.047,516.968,549.388,583.208,596.972,593.575,575.679,NA,NA,NA,NA,NA,NA,NA,NA
